x,y
200,529
397,528
199,528
397,527
199,527
397,526
199,526
397,525
199,525
397,524
199,524
398,523
199,523
398,522
198,522
398,521
198,521
398,520
198,520
398,519
198,519
398,518
198,518
398,517
198,517
399,516
198,516
399,515
197,515
399,514
197,514
399,513
197,513
399,512
197,512
399,511
197,511
399,510
197,510
399,509
197,509
399,508
197,508
399,507
197,507
399,506
197,506
400,505
196,505
400,504
196,504
400,503
196,503
400,502
196,502
400,501
196,501
400,500
196,500
400,499
196,499
400,498
196,498
400,497
196,497
400,496
196,496
400,495
196,495
400,494
196,494
400,493
196,493
400,492
196,492
400,491
196,491
400,490
196,490
400,489
196,489
400,488
196,488
400,487
196,487
400,486
196,486
400,485
196,485
400,484
196,484
400,483
196,483
400,482
196,482
400,481
196,481
400,480
196,480
400,479
196,479
400,478
196,478
400,477
196,477
400,476
196,476
399,475
197,475
399,474
197,474
399,473
197,473
399,472
197,472
399,471
197,471
399,470
197,470
399,469
197,469
399,468
197,468
399,467
197,467
399,466
197,466
399,465
197,465
398,464
198,464
398,463
198,463
398,462
198,462
398,461
198,461
398,460
198,460
398,459
198,459
398,458
198,458
397,457
199,457
397,456
199,456
397,455
199,455
397,454
199,454
397,453
199,453
397,452
199,452
396,451
200,451
396,450
200,450
396,449
200,449
396,448
200,448
395,447
200,447
395,446
201,446
395,445
201,445
395,444
201,444
395,443
201,443
394,442
202,442
394,441
202,441
394,440
202,440
394,439
202,439
393,438
203,438
393,437
203,437
393,436
203,436
393,435
203,435
392,434
204,434
392,433
204,433
392,432
204,432
391,431
205,431
391,430
205,430
391,429
205,429
390,428
205,428
390,427
206,427
390,426
206,426
389,425
207,425
389,424
207,424
389,423
207,423
388,422
208,422
388,421
208,421
388,420
208,420
387,419
209,419
387,418
209,418
386,417
209,417
386,416
210,416
386,415
210,415
385,414
211,414
385,413
211,413
385,412
384,412
212,412
211,412
384,411
212,411
384,410
383,410
213,410
212,410
383,409
213,409
383,408
382,408
214,408
213,408
382,407
214,407
382,406
381,406
215,406
214,406
381,405
215,405
381,404
380,404
216,404
215,404
380,403
216,403
380,402
379,402
217,402
216,402
379,401
217,401
379,400
378,400
218,400
217,400
378,399
218,399
378,398
377,398
219,398
218,398
377,397
219,397
377,396
376,396
220,396
219,396
376,395
220,395
376,394
375,394
221,394
375,393
374,393
222,393
221,393
374,392
222,392
374,391
373,391
223,391
222,391
373,390
372,390
224,390
223,390
372,389
224,389
372,388
371,388
225,388
224,388
371,387
370,387
226,387
225,387
370,386
226,386
370,385
369,385
227,385
226,385
369,384
228,384
227,384
369,383
368,383
228,383
368,382
367,382
229,382
228,382
367,381
230,381
229,381
367,380
366,380
230,380
366,379
231,379
230,379
366,378
365,378
231,378
365,377
232,377
231,377
365,376
364,376
232,376
364,375
233,375
232,375
364,374
363,374
233,374
363,373
234,373
233,373
363,372
362,372
234,372
362,371
235,371
234,371
362,370
361,370
235,370
361,369
236,369
235,369
361,368
360,368
236,368
360,367
237,367
236,367
360,366
237,366
359,365
238,365
237,365
359,364
358,364
238,364
358,363
238,363
358,362
239,362
357,361
239,361
357,360
239,360
357,359
240,359
356,358
240,358
356,357
241,357
356,356
241,356
355,355
241,355
355,354
242,354
355,353
242,353
354,352
242,352
354,351
243,351
354,350
243,350
353,349
243,349
353,348
243,348
353,347
244,347
352,346
244,346
352,345
244,345
352,344
245,344
352,343
245,343
351,342
245,342
351,341
245,341
351,340
246,340
351,339
246,339
350,338
246,338
350,337
246,337
350,336
246,336
350,335
247,335
349,334
247,334
349,333
247,333
349,332
247,332
349,331
247,331
349,330
248,330
348,329
248,329
348,328
248,328
348,327
248,327
348,326
248,326
348,325
248,325
348,324
249,324
347,323
249,323
347,322
249,322
347,321
249,321
347,320
249,320
347,319
249,319
347,318
249,318
347,317
249,317
347,316
250,316
346,315
250,315
346,314
250,314
346,313
250,313
346,312
250,312
346,311
250,311
346,310
250,310
346,309
250,309
346,308
250,308
346,307
251,307
345,306
251,306
345,305
251,305
345,304
251,304
344,303
252,303
344,302
252,302
344,301
343,301
253,301
252,301
343,300
342,300
254,300
253,300
342,299
254,299
342,298
341,298
255,298
254,298
341,297
340,297
256,297
255,297
340,296
339,296
257,296
256,296
339,295
338,295
258,295
257,295
338,294
259,294
258,294
338,293
258,293
338,292
258,292
338,291
258,291
338,290
258,290
338,289
258,289
338,288
258,288
338,287
258,287
338,286
258,286
338,285
258,285
338,284
258,284
338,283
258,283
338,282
258,282
338,281
258,281
257,281
338,280
257,280
256,280
338,279
256,279
255,279
338,278
255,278
254,278
338,277
254,277
338,276
254,276
338,275
253,275
338,274
253,274
338,273
253,273
338,272
253,272
338,271
253,271
339,270
338,270
254,270
340,269
339,269
254,269
341,268
340,268
255,268
254,268
342,267
341,267
255,267
342,266
256,266
255,266
342,265
257,265
256,265
342,264
258,264
257,264
342,263
258,263
342,262
258,262
342,261
258,261
342,260
258,260
342,259
258,259
342,258
341,258
258,258
341,257
340,257
258,257
340,256
339,256
258,256
339,255
338,255
258,255
338,254
258,254
338,253
258,253
338,252
258,252
338,251
258,251
338,250
258,250
338,249
258,249
338,248
258,248
338,247
258,247
257,247
256,247
338,246
256,246
255,246
338,245
255,245
254,245
338,244
254,244
253,244
338,243
253,243
337,242
253,242
337,241
252,241
337,240
252,240
337,239
252,239
338,238
252,238
338,237
337,237
253,237
339,236
338,236
253,236
340,235
339,235
253,235
341,234
340,234
254,234
253,234
341,233
255,233
254,233
341,232
256,232
255,232
341,231
259,231
258,231
257,231
342,230
260,230
259,230
342,229
260,229
342,228
261,228
341,227
261,227
341,226
261,226
341,225
261,225
341,224
340,224
262,224
340,223
339,223
262,223
339,222
338,222
262,222
338,221
337,221
336,221
335,221
334,221
263,221
334,220
333,220
263,220
333,219
263,219
332,218
264,218
332,217
264,217
332,216
331,216
265,216
264,216
331,215
265,215
331,214
330,214
266,214
265,214
330,213
266,213
330,212
329,212
267,212
266,212
329,211
267,211
329,210
328,210
268,210
267,210
328,209
268,209
328,208
327,208
269,208
268,208
327,207
326,207
270,207
269,207
326,206
270,206
326,205
325,205
271,205
270,205
325,204
324,204
272,204
271,204
324,203
323,203
273,203
272,203
323,202
322,202
274,202
273,202
322,201
321,201
275,201
274,201
321,200
320,200
276,200
275,200
320,199
319,199
277,199
276,199
319,198
318,198
278,198
277,198
318,197
317,197
279,197
278,197
317,196
316,196
280,196
279,196
316,195
315,195
314,195
282,195
281,195
280,195
314,194
313,194
283,194
282,194
313,193
312,193
311,193
285,193
284,193
283,193
311,192
310,192
309,192
287,192
286,192
285,192
308,191
307,191
306,191
290,191
289,191
288,191
305,190
304,190
303,190
302,190
301,190
300,190
295,190
294,190
293,190
292,190
291,190
299,189
298,189
297,189
296,189
