x,y
303,310
287,310
270,310
269,310
255,310
182,310
181,310
162,310
90,310
77,310
74,310
73,310
53,310
52,310
51,310
455,309
437,309
436,309
303,309
287,309
271,309
270,309
255,309
182,309
162,309
90,309
89,309
77,309
74,309
54,309
53,309
455,308
436,308
343,308
342,308
341,308
302,308
287,308
272,308
271,308
255,308
183,308
182,308
162,308
89,308
88,308
77,308
75,308
74,308
55,308
54,308
454,307
436,307
435,307
343,307
341,307
340,307
302,307
287,307
272,307
255,307
184,307
183,307
169,307
162,307
88,307
77,307
75,307
74,307
57,307
56,307
55,307
454,306
435,306
344,306
340,306
302,306
287,306
273,306
272,306
255,306
184,306
170,306
169,306
162,306
88,306
87,306
77,306
75,306
59,306
58,306
57,306
454,305
435,305
434,305
344,305
340,305
339,305
302,305
287,305
274,305
273,305
256,305
185,305
184,305
170,305
162,305
87,305
86,305
77,305
75,305
62,305
61,305
60,305
454,304
434,304
344,304
339,304
302,304
287,304
274,304
256,304
186,304
185,304
170,304
162,304
86,304
77,304
75,304
64,304
63,304
454,303
434,303
433,303
344,303
339,303
338,303
301,303
287,303
275,303
274,303
256,303
186,303
171,303
162,303
86,303
85,303
77,303
75,303
67,303
66,303
65,303
454,302
433,302
432,302
344,302
338,302
337,302
301,302
287,302
275,302
256,302
187,302
186,302
171,302
162,302
85,302
84,302
69,302
68,302
454,301
432,301
343,301
337,301
301,301
287,301
276,301
275,301
256,301
187,301
171,301
162,301
84,301
83,301
72,301
71,301
70,301
454,300
432,300
431,300
343,300
337,300
336,300
301,300
287,300
277,300
276,300
256,300
188,300
187,300
172,300
162,300
83,300
82,300
73,300
72,300
453,299
431,299
343,299
336,299
335,299
301,299
287,299
277,299
257,299
188,299
172,299
162,299
82,299
73,299
453,298
431,298
343,298
335,298
334,298
300,298
287,298
278,298
277,298
257,298
189,298
188,298
172,298
162,298
81,298
73,298
453,297
430,297
343,297
334,297
333,297
300,297
287,297
279,297
278,297
257,297
190,297
189,297
173,297
162,297
81,297
80,297
79,297
74,297
524,296
523,296
522,296
521,296
453,296
430,296
343,296
333,296
300,296
287,296
279,296
257,296
190,296
173,296
162,296
79,296
78,296
74,296
525,295
524,295
521,295
453,295
430,295
342,295
333,295
332,295
300,295
287,295
280,295
279,295
258,295
190,295
174,295
173,295
162,295
78,295
74,295
526,294
525,294
520,294
453,294
429,294
342,294
332,294
331,294
300,294
287,294
280,294
258,294
191,294
174,294
162,294
78,294
74,294
527,293
526,293
520,293
452,293
429,293
342,293
331,293
330,293
299,293
294,293
292,293
291,293
288,293
281,293
280,293
258,293
191,293
174,293
162,293
78,293
74,293
528,292
527,292
520,292
452,292
429,292
342,292
330,292
329,292
299,292
294,292
291,292
288,292
282,292
281,292
258,292
192,292
175,292
162,292
129,292
128,292
127,292
126,292
78,292
75,292
528,291
520,291
452,291
428,291
342,291
329,291
328,291
299,291
294,291
291,291
288,291
282,291
259,291
192,291
176,291
162,291
130,291
129,291
126,291
125,291
78,291
75,291
529,290
528,290
520,290
451,290
428,290
341,290
328,290
327,290
299,290
294,290
293,290
291,290
288,290
282,290
259,290
192,290
176,290
162,290
130,290
125,290
79,290
75,290
529,289
520,289
451,289
428,289
341,289
327,289
326,289
299,289
293,289
291,289
288,289
283,289
282,289
259,289
193,289
176,289
162,289
130,289
125,289
124,289
79,289
75,289
530,288
529,288
520,288
451,288
450,288
427,288
341,288
326,288
325,288
298,288
293,288
291,288
288,288
283,288
259,288
193,288
177,288
162,288
130,288
124,288
123,288
79,288
75,288
530,287
520,287
450,287
427,287
341,287
325,287
324,287
298,287
293,287
288,287
284,287
283,287
259,287
193,287
177,287
163,287
130,287
123,287
122,287
79,287
75,287
531,286
530,286
520,286
450,286
427,286
341,286
324,286
298,286
292,286
288,286
284,286
259,286
194,286
178,286
177,286
163,286
130,286
122,286
121,286
79,286
76,286
531,285
520,285
449,285
427,285
340,285
324,285
323,285
322,285
321,285
298,285
289,285
285,285
284,285
260,285
194,285
178,285
163,285
130,285
121,285
120,285
79,285
76,285
531,284
520,284
449,284
427,284
340,284
321,284
320,284
298,284
289,284
285,284
260,284
194,284
179,284
178,284
163,284
130,284
120,284
119,284
79,284
76,284
532,283
520,283
449,283
426,283
391,283
390,283
389,283
388,283
387,283
386,283
340,283
320,283
319,283
297,283
289,283
286,283
285,283
260,283
194,283
179,283
164,283
130,283
119,283
118,283
79,283
76,283
533,282
532,282
520,282
449,282
426,282
393,282
392,282
386,282
385,282
340,282
319,282
318,282
297,282
289,282
286,282
261,282
194,282
179,282
164,282
130,282
118,282
80,282
76,282
533,281
521,281
449,281
426,281
395,281
394,281
393,281
385,281
384,281
340,281
318,281
317,281
297,281
290,281
286,281
261,281
195,281
180,281
165,281
130,281
118,281
117,281
80,281
76,281
533,280
521,280
448,280
426,280
396,280
395,280
384,280
339,280
317,280
297,280
290,280
287,280
261,280
195,280
180,280
165,280
130,280
117,280
116,280
115,280
80,280
76,280
534,279
533,279
521,279
448,279
425,279
397,279
396,279
384,279
339,279
316,279
296,279
290,279
287,279
262,279
195,279
181,279
180,279
165,279
130,279
115,279
114,279
80,279
76,279
580,278
578,278
534,278
521,278
448,278
425,278
399,278
398,278
397,278
384,278
339,278
316,278
315,278
296,278
290,278
288,278
287,278
262,278
195,278
182,278
181,278
177,278
166,278
130,278
114,278
113,278
80,278
77,278
580,277
579,277
578,277
534,277
521,277
448,277
425,277
400,277
399,277
383,277
339,277
315,277
296,277
291,277
288,277
263,277
262,277
195,277
181,277
177,277
175,277
166,277
130,277
113,277
112,277
111,277
80,277
77,277
580,276
578,276
577,276
535,276
521,276
448,276
425,276
402,276
401,276
400,276
383,276
338,276
315,276
314,276
296,276
291,276
288,276
263,276
195,276
180,276
177,276
176,276
175,276
167,276
166,276
129,276
111,276
110,276
80,276
77,276
581,275
577,275
576,275
535,275
521,275
448,275
425,275
403,275
402,275
384,275
338,275
314,275
296,275
291,275
289,275
288,275
264,275
263,275
196,275
180,275
179,275
178,275
177,275
174,275
173,275
167,275
129,275
110,275
109,275
108,275
80,275
77,275
581,274
576,274
535,274
522,274
447,274
425,274
404,274
403,274
384,274
338,274
314,274
313,274
295,274
291,274
289,274
264,274
196,274
173,274
167,274
129,274
108,274
107,274
80,274
77,274
581,273
576,273
575,273
536,273
522,273
447,273
424,273
405,273
404,273
384,273
338,273
313,273
295,273
290,273
289,273
265,273
264,273
196,273
173,273
171,273
168,273
129,273
107,273
106,273
80,273
77,273
581,272
575,272
536,272
522,272
447,272
424,272
405,272
383,272
337,272
313,272
295,272
291,272
290,272
266,272
265,272
196,272
172,272
168,272
129,272
106,272
105,272
81,272
77,272
581,271
575,271
574,271
536,271
522,271
447,271
424,271
406,271
405,271
383,271
337,271
312,271
295,271
267,271
266,271
196,271
168,271
129,271
105,271
104,271
81,271
77,271
581,270
574,270
573,270
537,270
522,270
447,270
424,270
407,270
406,270
383,270
337,270
312,270
294,270
267,270
196,270
177,270
176,270
175,270
174,270
173,270
169,270
129,270
104,270
103,270
81,270
77,270
580,269
573,269
537,269
522,269
446,269
424,269
407,269
383,269
337,269
311,269
294,269
268,269
267,269
196,269
178,269
177,269
174,269
169,269
129,269
103,269
102,269
81,269
77,269
580,268
573,268
572,268
538,268
537,268
522,268
446,268
424,268
408,268
407,268
383,268
336,268
311,268
294,268
268,268
196,268
179,268
178,268
174,268
173,268
169,268
129,268
102,268
81,268
77,268
580,267
572,267
571,267
538,267
522,267
446,267
424,267
409,267
408,267
383,267
336,267
311,267
294,267
269,267
268,267
197,267
180,267
179,267
176,267
175,267
174,267
170,267
129,267
102,267
101,267
81,267
78,267
580,266
571,266
539,266
538,266
522,266
446,266
424,266
409,266
383,266
336,266
310,266
295,266
292,266
291,266
270,266
269,266
197,266
180,266
178,266
170,266
128,266
101,266
100,266
81,266
78,266
580,265
571,265
570,265
539,265
522,265
446,265
424,265
410,265
409,265
383,265
336,265
310,265
295,265
290,265
271,265
270,265
197,265
180,265
177,265
171,265
170,265
128,265
100,265
81,265
78,265
579,264
570,264
569,264
540,264
539,264
522,264
446,264
424,264
411,264
410,264
383,264
335,264
310,264
295,264
292,264
290,264
289,264
272,264
271,264
197,264
180,264
178,264
173,264
172,264
171,264
128,264
100,264
99,264
82,264
78,264
579,263
569,263
568,263
540,263
522,263
445,263
424,263
411,263
383,263
335,263
309,263
296,263
292,263
289,263
288,263
273,263
272,263
197,263
180,263
178,263
175,263
174,263
128,263
99,263
98,263
82,263
78,263
579,262
568,262
567,262
541,262
540,262
522,262
445,262
424,262
412,262
411,262
383,262
335,262
309,262
296,262
292,262
288,262
287,262
286,262
274,262
273,262
198,262
180,262
179,262
175,262
127,262
98,262
97,262
82,262
78,262
578,261
567,261
542,261
541,261
522,261
445,261
424,261
413,261
412,261
383,261
335,261
309,261
296,261
292,261
286,261
285,261
275,261
274,261
198,261
176,261
163,261
127,261
97,261
82,261
78,261
578,260
567,260
566,260
542,260
522,260
445,260
424,260
414,260
413,260
383,260
335,260
308,260
296,260
293,260
284,260
283,260
282,260
281,260
280,260
279,260
278,260
277,260
276,260
275,260
198,260
176,260
164,260
163,260
162,260
161,260
160,260
127,260
97,260
96,260
82,260
78,260
578,259
566,259
565,259
542,259
522,259
445,259
424,259
414,259
384,259
334,259
308,259
297,259
293,259
198,259
176,259
164,259
160,259
159,259
126,259
96,259
95,259
82,259
78,259
577,258
565,258
542,258
522,258
444,258
424,258
414,258
384,258
334,258
308,258
297,258
293,258
198,258
176,258
165,258
159,258
126,258
125,258
95,258
82,258
78,258
577,257
565,257
564,257
542,257
522,257
444,257
424,257
415,257
414,257
384,257
334,257
308,257
297,257
293,257
198,257
176,257
166,257
165,257
159,257
125,257
95,257
94,257
82,257
78,257
577,256
564,256
563,256
552,256
543,256
522,256
444,256
424,256
415,256
384,256
333,256
308,256
297,256
294,256
198,256
176,256
166,256
158,256
125,256
124,256
94,256
82,256
78,256
577,255
563,255
562,255
551,255
543,255
522,255
443,255
424,255
415,255
384,255
333,255
308,255
297,255
294,255
285,255
284,255
283,255
282,255
281,255
280,255
279,255
198,255
176,255
167,255
166,255
158,255
124,255
94,255
82,255
78,255
576,254
562,254
561,254
560,254
552,254
551,254
542,254
523,254
443,254
424,254
416,254
384,254
333,254
307,254
298,254
294,254
286,254
285,254
278,254
277,254
276,254
199,254
177,254
167,254
158,254
124,254
123,254
94,254
93,254
82,254
78,254
576,253
560,253
559,253
552,253
551,253
542,253
523,253
443,253
424,253
416,253
385,253
332,253
307,253
298,253
294,253
287,253
286,253
276,253
275,253
199,253
177,253
168,253
167,253
158,253
123,253
93,253
83,253
79,253
576,252
559,252
558,252
552,252
551,252
542,252
523,252
442,252
424,252
417,252
385,252
332,252
307,252
298,252
294,252
287,252
275,252
274,252
199,252
177,252
168,252
158,252
123,252
122,252
93,252
83,252
79,252
74,252
73,252
575,251
558,251
557,251
551,251
550,251
542,251
523,251
442,251
424,251
417,251
385,251
332,251
307,251
298,251
295,251
288,251
287,251
274,251
273,251
215,251
214,251
199,251
178,251
169,251
168,251
158,251
122,251
121,251
92,251
83,251
79,251
74,251
72,251
575,250
557,250
556,250
550,250
542,250
523,250
442,250
424,250
417,250
386,250
331,250
306,250
298,250
295,250
289,250
288,250
273,250
272,250
217,250
216,250
214,250
213,250
200,250
178,250
169,250
158,250
121,250
92,250
83,250
79,250
75,250
74,250
72,250
71,250
575,249
556,249
550,249
542,249
523,249
441,249
424,249
418,249
386,249
331,249
306,249
299,249
295,249
290,249
289,249
272,249
271,249
270,249
269,249
217,249
213,249
200,249
179,249
178,249
170,249
169,249
158,249
121,249
120,249
92,249
83,249
79,249
76,249
75,249
71,249
574,248
555,248
550,248
542,248
523,248
441,248
424,248
418,248
386,248
383,248
382,248
381,248
380,248
331,248
306,248
299,248
295,248
290,248
268,248
267,248
266,248
265,248
217,248
213,248
212,248
200,248
179,248
170,248
158,248
120,248
119,248
91,248
83,248
80,248
76,248
71,248
574,247
555,247
554,247
549,247
542,247
523,247
441,247
424,247
418,247
387,247
384,247
383,247
380,247
330,247
306,247
299,247
295,247
291,247
290,247
265,247
264,247
263,247
262,247
261,247
260,247
216,247
212,247
211,247
200,247
180,247
179,247
170,247
158,247
119,247
118,247
91,247
83,247
80,247
77,247
76,247
70,247
574,246
554,246
549,246
542,246
524,246
440,246
424,246
419,246
387,246
386,246
384,246
380,246
330,246
306,246
299,246
296,246
291,246
259,246
258,246
257,246
256,246
216,246
211,246
210,246
200,246
180,246
171,246
170,246
158,246
118,246
117,246
91,246
83,246
80,246
77,246
70,246
573,245
554,245
553,245
549,245
542,245
524,245
440,245
425,245
419,245
388,245
380,245
329,245
306,245
299,245
296,245
291,245
256,245
255,245
216,245
210,245
200,245
181,245
180,245
171,245
157,245
117,245
116,245
90,245
84,245
80,245
78,245
77,245
70,245
573,244
553,244
548,244
542,244
524,244
439,244
425,244
420,244
388,244
385,244
379,244
329,244
306,244
300,244
296,244
292,244
255,244
254,244
216,244
210,244
209,244
200,244
181,244
172,244
157,244
116,244
90,244
84,244
80,244
78,244
69,244
573,243
553,243
548,243
542,243
524,243
439,243
425,243
420,243
388,243
385,243
379,243
329,243
328,243
306,243
300,243
296,243
292,243
254,243
253,243
216,243
209,243
200,243
182,243
181,243
172,243
157,243
116,243
115,243
89,243
84,243
80,243
78,243
69,243
572,242
552,242
548,242
542,242
524,242
439,242
438,242
425,242
420,242
389,242
379,242
328,242
306,242
300,242
296,242
292,242
253,242
216,242
209,242
208,242
200,242
183,242
182,242
172,242
157,242
115,242
114,242
89,242
84,242
81,242
79,242
78,242
69,242
68,242
572,241
552,241
548,241
542,241
524,241
438,241
425,241
421,241
389,241
379,241
328,241
327,241
306,241
300,241
297,241
293,241
253,241
216,241
208,241
200,241
183,241
173,241
156,241
114,241
113,241
89,241
84,241
79,241
68,241
572,240
552,240
551,240
547,240
542,240
524,240
438,240
425,240
421,240
390,240
379,240
327,240
306,240
300,240
297,240
293,240
253,240
216,240
208,240
207,240
200,240
184,240
183,240
173,240
156,240
113,240
112,240
88,240
84,240
79,240
68,240
67,240
571,239
551,239
547,239
542,239
524,239
437,239
425,239
421,239
390,239
379,239
327,239
326,239
305,239
300,239
297,239
294,239
293,239
253,239
216,239
207,239
201,239
184,239
173,239
156,239
112,239
88,239
84,239
67,239
66,239
571,238
551,238
547,238
542,238
525,238
437,238
425,238
421,238
390,238
379,238
326,238
305,238
301,238
297,238
294,238
253,238
216,238
207,238
206,238
201,238
185,238
184,238
173,238
156,238
112,238
111,238
110,238
88,238
84,238
66,238
571,237
550,237
542,237
525,237
437,237
436,237
425,237
422,237
391,237
379,237
326,237
325,237
305,237
301,237
298,237
295,237
294,237
253,237
216,237
206,237
201,237
186,237
185,237
174,237
173,237
156,237
110,237
109,237
88,237
84,237
66,237
65,237
570,236
550,236
542,236
525,236
436,236
425,236
422,236
392,236
391,236
379,236
325,236
305,236
301,236
298,236
295,236
253,236
216,236
206,236
201,236
186,236
174,236
156,236
109,236
108,236
88,236
84,236
65,236
64,236
570,235
550,235
542,235
526,235
436,235
425,235
422,235
393,235
392,235
380,235
325,235
324,235
305,235
301,235
298,235
295,235
254,235
216,235
205,235
201,235
187,235
186,235
175,235
174,235
156,235
108,235
107,235
87,235
84,235
64,235
570,234
549,234
542,234
526,234
435,234
425,234
422,234
394,234
393,234
380,234
324,234
323,234
305,234
301,234
298,234
296,234
295,234
254,234
216,234
205,234
201,234
188,234
187,234
175,234
156,234
107,234
106,234
87,234
84,234
65,234
569,233
549,233
542,233
526,233
435,233
426,233
423,233
395,233
394,233
380,233
323,233
305,233
301,233
299,233
296,233
255,233
254,233
216,233
205,233
201,233
188,233
175,233
156,233
106,233
105,233
87,233
85,233
84,233
66,233
65,233
569,232
548,232
542,232
526,232
435,232
426,232
423,232
396,232
395,232
380,232
323,232
322,232
305,232
302,232
299,232
297,232
296,232
255,232
216,232
204,232
201,232
189,232
188,232
176,232
156,232
105,232
104,232
103,232
87,232
86,232
84,232
69,232
68,232
67,232
568,231
548,231
542,231
527,231
434,231
426,231
423,231
397,231
396,231
380,231
322,231
321,231
305,231
302,231
299,231
297,231
256,231
255,231
216,231
204,231
201,231
190,231
189,231
176,231
156,231
103,231
102,231
86,231
75,231
74,231
73,231
72,231
71,231
70,231
568,230
547,230
542,230
527,230
434,230
426,230
423,230
399,230
398,230
380,230
321,230
320,230
305,230
302,230
297,230
257,230
256,230
216,230
204,230
203,230
201,230
191,230
190,230
177,230
176,230
156,230
102,230
101,230
86,230
78,230
77,230
76,230
568,229
547,229
542,229
527,229
434,229
433,229
426,229
423,229
400,229
399,229
380,229
320,229
305,229
302,229
298,229
297,229
257,229
217,229
203,229
200,229
192,229
191,229
177,229
156,229
101,229
100,229
99,229
86,229
85,229
81,229
80,229
79,229
567,228
547,228
542,228
527,228
433,228
426,228
401,228
400,228
398,228
381,228
320,228
319,228
305,228
302,228
298,228
258,228
257,228
217,228
203,228
201,228
200,228
192,228
178,228
177,228
156,228
99,228
98,228
85,228
81,228
567,227
547,227
542,227
528,227
433,227
432,227
402,227
401,227
398,227
381,227
319,227
318,227
305,227
302,227
298,227
282,227
281,227
259,227
258,227
217,227
203,227
201,227
200,227
193,227
192,227
178,227
156,227
98,227
97,227
96,227
81,227
567,226
546,226
542,226
528,226
432,226
402,226
398,226
381,226
318,226
305,226
302,226
299,226
283,226
282,226
260,226
259,226
218,226
203,226
200,226
194,226
193,226
179,226
178,226
156,226
96,226
95,226
94,226
81,226
567,225
546,225
542,225
528,225
432,225
431,225
402,225
397,225
381,225
318,225
317,225
305,225
302,225
299,225
284,225
283,225
260,225
218,225
194,225
179,225
156,225
94,225
93,225
92,225
82,225
566,224
546,224
542,224
529,224
431,224
430,224
403,224
402,224
397,224
381,224
317,224
316,224
305,224
302,224
300,224
299,224
286,224
285,224
261,224
260,224
218,224
195,224
194,224
179,224
156,224
92,224
91,224
82,224
566,223
546,223
542,223
530,223
529,223
430,223
403,223
398,223
382,223
316,223
315,223
305,223
302,223
300,223
289,223
288,223
287,223
262,223
261,223
218,223
196,223
195,223
180,223
156,223
91,223
90,223
82,223
566,222
565,222
546,222
542,222
530,222
430,222
429,222
404,222
403,222
398,222
382,222
315,222
305,222
302,222
300,222
290,222
289,222
262,222
218,222
197,222
196,222
180,222
156,222
90,222
89,222
82,222
565,221
564,221
545,221
542,221
530,221
429,221
404,221
398,221
382,221
315,221
314,221
305,221
302,221
292,221
291,221
290,221
263,221
262,221
218,221
197,221
181,221
156,221
89,221
88,221
82,221
564,220
545,220
542,220
531,220
429,220
405,220
404,220
399,220
382,220
314,220
313,220
305,220
302,220
293,220
292,220
264,220
263,220
218,220
198,220
197,220
181,220
156,220
88,220
87,220
82,220
37,220
36,220
35,220
34,220
33,220
32,220
31,220
564,219
563,219
545,219
542,219
531,219
428,219
406,219
405,219
399,219
382,219
313,219
312,219
305,219
303,219
302,219
295,219
294,219
265,219
264,219
218,219
217,219
200,219
198,219
181,219
156,219
87,219
82,219
40,219
39,219
38,219
31,219
30,219
563,218
562,218
545,218
542,218
531,218
428,218
424,218
423,218
422,218
421,218
406,218
400,218
383,218
312,218
302,218
297,218
296,218
295,218
266,218
265,218
217,218
216,218
198,218
182,218
156,218
87,218
82,218
43,218
42,218
41,218
30,218
29,218
562,217
561,217
545,217
542,217
531,217
428,217
424,217
420,217
419,217
418,217
417,217
416,217
415,217
414,217
413,217
412,217
411,217
410,217
409,217
408,217
400,217
383,217
312,217
311,217
302,217
298,217
297,217
267,217
266,217
216,217
215,217
203,217
202,217
201,217
197,217
182,217
156,217
87,217
82,217
46,217
45,217
44,217
29,217
561,216
560,216
545,216
542,216
531,216
428,216
424,216
408,216
400,216
383,216
311,216
301,216
300,216
299,216
268,216
267,216
215,216
214,216
204,216
203,216
201,216
197,216
182,216
156,216
87,216
82,216
47,216
46,216
29,216
560,215
559,215
545,215
542,215
532,215
531,215
428,215
425,215
409,215
400,215
383,215
311,215
310,215
302,215
301,215
269,215
268,215
214,215
205,215
204,215
201,215
197,215
182,215
156,215
87,215
83,215
49,215
48,215
47,215
29,215
559,214
545,214
542,214
532,214
428,214
425,214
410,214
409,214
400,214
383,214
310,214
309,214
302,214
270,214
269,214
214,214
213,214
205,214
201,214
197,214
183,214
156,214
87,214
83,214
50,214
49,214
29,214
559,213
558,213
545,213
544,213
542,213
533,213
532,213
428,213
425,213
411,213
410,213
400,213
383,213
309,213
308,213
303,213
271,213
270,213
213,213
212,213
211,213
206,213
205,213
201,213
197,213
183,213
156,213
87,213
83,213
55,213
54,213
53,213
52,213
51,213
29,213
558,212
557,212
544,212
542,212
533,212
505,212
504,212
503,212
428,212
424,212
411,212
401,212
384,212
308,212
303,212
302,212
272,212
271,212
213,212
210,212
209,212
208,212
207,212
201,212
197,212
183,212
157,212
87,212
83,212
58,212
57,212
56,212
29,212
557,211
556,211
544,211
542,211
534,211
533,211
505,211
503,211
502,211
428,211
424,211
411,211
401,211
384,211
308,211
307,211
273,211
272,211
213,211
209,211
200,211
197,211
183,211
157,211
87,211
83,211
59,211
58,211
29,211
556,210
544,210
542,210
534,210
506,210
505,210
502,210
428,210
424,210
412,210
401,210
384,210
307,210
301,210
274,210
273,210
213,210
210,210
200,210
197,210
184,210
157,210
87,210
83,210
59,210
29,210
556,209
555,209
544,209
542,209
535,209
534,209
506,209
502,209
428,209
424,209
412,209
401,209
384,209
306,209
302,209
300,209
299,209
275,209
274,209
213,209
210,209
200,209
197,209
184,209
157,209
87,209
83,209
60,209
59,209
34,209
30,209
555,208
544,208
542,208
535,208
506,208
502,208
428,208
424,208
412,208
401,208
385,208
307,208
302,208
298,208
297,208
296,208
276,208
275,208
213,208
209,208
200,208
197,208
184,208
157,208
87,208
83,208
62,208
61,208
60,208
36,208
35,208
30,208
554,207
541,207
536,207
535,207
507,207
502,207
428,207
424,207
413,207
403,207
402,207
385,207
307,207
302,207
295,207
294,207
293,207
292,207
278,207
277,207
276,207
213,207
209,207
200,207
197,207
185,207
184,207
157,207
87,207
83,207
63,207
62,207
37,207
36,207
30,207
554,206
553,206
541,206
536,206
507,206
502,206
428,206
424,206
413,206
404,206
403,206
385,206
307,206
303,206
291,206
290,206
289,206
288,206
287,206
286,206
285,206
284,206
283,206
282,206
281,206
280,206
279,206
213,206
209,206
200,206
197,206
185,206
157,206
87,206
83,206
64,206
63,206
38,206
37,206
31,206
553,205
552,205
542,205
541,205
537,205
536,205
508,205
501,205
448,205
447,205
446,205
445,205
444,205
428,205
424,205
414,205
404,205
385,205
307,205
303,205
213,205
208,205
200,205
197,205
186,205
185,205
157,205
87,205
83,205
65,205
64,205
39,205
38,205
31,205
552,204
543,204
542,204
537,204
508,204
501,204
449,204
448,204
444,204
443,204
442,204
427,204
424,204
414,204
404,204
385,204
307,204
303,204
262,204
261,204
213,204
208,204
200,204
197,204
186,204
157,204
87,204
